"","dtDate","Schedule","Route","RouteType","SumOfTrips","Local_Non_Rush","Local_Rush","Express_Non_Rush","Express_Rush","Total_Riders","Date","Price"
"14971",2016-05-16 05:00:00,"Weekday",850,"Express",52,1,20,170,1942,2133,2016-05-16,2.153
"14972",2016-05-16 05:00:00,"Weekday",852,"Express",38,89,39,391,352,871,2016-05-16,2.153
"14973",2016-05-16 05:00:00,"Weekday",854,"Express",19,0,1,22,500,523,2016-05-16,2.153
"14974",2016-05-16 05:00:00,"Weekday",860,"Express",14,0,0,34,473,507,2016-05-16,2.153
"14975",2016-05-16 05:00:00,"Weekday",865,"Express",18,0,0,54,532,586,2016-05-16,2.153
"14976",2016-05-16 05:00:00,"Weekday",901,"Urb Loc",223,NA,NA,NA,NA,29695,2016-05-16,2.153
"14977",2016-05-16 05:00:00,"Weekday",902,"Urb Loc",230,NA,NA,NA,NA,36662,2016-05-16,2.153
"14978",2016-05-23 05:00:00,"Weekday",2,"Urb Loc",134,2366,1837,42,0,4245,2016-05-23,2.277
"14979",2016-05-23 05:00:00,"Weekday",3,"Urb Loc",196,2522,2926,1,16,5465,2016-05-23,2.277
"14980",2016-05-23 05:00:00,"Weekday",4,"Urb Loc",182,2724,2956,4,0,5684,2016-05-23,2.277
"14981",2016-05-23 05:00:00,"Weekday",5,"Urb Loc",273,8799,6385,17,38,15239,2016-05-23,2.277
"14982",2016-05-23 05:00:00,"Weekday",6,"Urb Loc",227,3319,4328,3,0,7650,2016-05-23,2.277
"14983",2016-05-23 05:00:00,"Weekday",7,"Urb Loc",82,834,689,0,0,1523,2016-05-23,2.277
"14984",2016-05-23 05:00:00,"Weekday",9,"Urb Loc",92,1184,1352,0,0,2536,2016-05-23,2.277
"14985",2016-05-23 05:00:00,"Weekday",10,"Urb Loc",192,3656,2577,0,1,6234,2016-05-23,2.277
"14986",2016-05-23 05:00:00,"Weekday",11,"Urb Loc",135,1606,2012,0,1,3619,2016-05-23,2.277
"14987",2016-05-23 05:00:00,"Weekday",12,"Urb Loc",87,820,1331,0,0,2151,2016-05-23,2.277
"14988",2016-05-23 05:00:00,"Weekday",14,"Urb Loc",137,2622,2531,0,0,5153,2016-05-23,2.277
"14989",2016-05-23 05:00:00,"Weekday",16,"Urb Loc",93,741,606,0,0,1347,2016-05-23,2.277
"14990",2016-05-23 05:00:00,"Weekday",17,"Urb Loc",158,2175,2336,1,1,4513,2016-05-23,2.277
"14991",2016-05-23 05:00:00,"Weekday",18,"Urb Loc",272,4944,3720,7,2,8673,2016-05-23,2.277
"14992",2016-05-23 05:00:00,"Weekday",19,"Urb Loc",212,3594,3030,0,14,6638,2016-05-23,2.277
"14993",2016-05-23 05:00:00,"Weekday",20,"Urb Loc",10,2,57,0,0,59,2016-05-23,2.277
"14994",2016-05-23 05:00:00,"Weekday",21,"Urb Loc",259,7280,4649,0,1,11930,2016-05-23,2.277
"14995",2016-05-23 05:00:00,"Weekday",22,"Urb Loc",129,2486,2649,11,0,5146,2016-05-23,2.277
"14996",2016-05-23 05:00:00,"Weekday",23,"Urb Loc",89,887,897,0,0,1784,2016-05-23,2.277
"14997",2016-05-23 05:00:00,"Weekday",25,"Urb Loc",42,278,556,0,0,834,2016-05-23,2.277
"14998",2016-05-23 05:00:00,"Weekday",30,"Urb Loc",68,284,304,0,0,588,2016-05-23,2.277
"14999",2016-05-23 05:00:00,"Weekday",32,"Urb Loc",13,1,436,2,0,439,2016-05-23,2.277
"15000",2016-05-23 05:00:00,"Weekday",39,"Urb Loc",9,0,181,0,0,181,2016-05-23,2.277
"15001",2016-05-23 05:00:00,"Weekday",46,"Urb Loc",82,419,839,0,0,1258,2016-05-23,2.277
"15002",2016-05-23 05:00:00,"Weekday",53,"Urb Loc",18,31,727,13,0,771,2016-05-23,2.277
"15003",2016-05-23 05:00:00,"Weekday",54,"Urb Loc",157,2189,1626,0,0,3815,2016-05-23,2.277
"15004",2016-05-23 05:00:00,"Weekday",59,"Urb Loc",21,35,551,0,0,586,2016-05-23,2.277
"15005",2016-05-23 05:00:00,"Weekday",61,"Urb Loc",82,1030,1690,0,0,2720,2016-05-23,2.277
"15006",2016-05-23 05:00:00,"Weekday",62,"Urb Loc",81,1206,968,0,0,2174,2016-05-23,2.277
"15007",2016-05-23 05:00:00,"Weekday",63,"Urb Loc",118,2132,1884,0,0,4016,2016-05-23,2.277
"15008",2016-05-23 05:00:00,"Weekday",64,"Urb Loc",166,2544,2135,0,0,4679,2016-05-23,2.277
"15009",2016-05-23 05:00:00,"Weekday",65,"Urb Loc",106,572,546,0,0,1118,2016-05-23,2.277
"15010",2016-05-23 05:00:00,"Weekday",67,"Urb Loc",103,608,651,3,0,1262,2016-05-23,2.277
"15011",2016-05-23 05:00:00,"Weekday",68,"Urb Loc",104,1699,1454,0,0,3153,2016-05-23,2.277
"15012",2016-05-23 05:00:00,"Weekday",70,"Urb Loc",60,363,556,0,0,919,2016-05-23,2.277
"15013",2016-05-23 05:00:00,"Weekday",71,"Urb Loc",109,814,899,0,0,1713,2016-05-23,2.277
"15014",2016-05-23 05:00:00,"Weekday",74,"Urb Loc",123,2176,2232,0,0,4408,2016-05-23,2.277
"15015",2016-05-23 05:00:00,"Weekday",75,"Urb Loc",59,318,400,0,0,718,2016-05-23,2.277
"15016",2016-05-23 05:00:00,"Weekday",84,"Urb Loc",205,1865,1847,3,0,3715,2016-05-23,2.277
"15017",2016-05-23 05:00:00,"Weekday",94,"Express",88,6,18,455,1362,1841,2016-05-23,2.277
"15018",2016-05-23 05:00:00,"Weekday",111,"Urb Loc",2,4,41,0,0,45,2016-05-23,2.277
"15019",2016-05-23 05:00:00,"Weekday",113,"Urb Loc",5,0,202,0,0,202,2016-05-23,2.277
"15020",2016-05-23 05:00:00,"Weekday",114,"Urb Loc",6,2,256,0,0,258,2016-05-23,2.277
"15021",2016-05-23 05:00:00,"Weekday",118,"Urb Loc",4,0,58,0,0,58,2016-05-23,2.277
"15022",2016-05-23 05:00:00,"Weekday",129,"Urb Loc",10,0,30,0,0,30,2016-05-23,2.277
"15023",2016-05-23 05:00:00,"Weekday",133,"Urb Loc",9,0,234,0,0,234,2016-05-23,2.277
"15024",2016-05-23 05:00:00,"Weekday",134,"Urb Loc",22,14,482,0,0,496,2016-05-23,2.277
"15025",2016-05-23 05:00:00,"Weekday",135,"Urb Loc",10,0,268,0,0,268,2016-05-23,2.277
"15026",2016-05-23 05:00:00,"Weekday",141,"Urb Loc",13,18,335,0,0,353,2016-05-23,2.277
"15027",2016-05-23 05:00:00,"Weekday",146,"Urb Loc",13,0,473,0,0,473,2016-05-23,2.277
"15028",2016-05-23 05:00:00,"Weekday",156,"Express",19,0,1,11,467,479,2016-05-23,2.277
"15029",2016-05-23 05:00:00,"Weekday",250,"Express",60,4,1,177,1559,1741,2016-05-23,2.277
"15030",2016-05-23 05:00:00,"Weekday",252,"Express",2,0,0,0,46,46,2016-05-23,2.277
"15031",2016-05-23 05:00:00,"Weekday",261,"Express",14,0,0,28,398,426,2016-05-23,2.277
"15032",2016-05-23 05:00:00,"Weekday",262,"Sub Loc",6,0,117,0,0,117,2016-05-23,2.277
"15033",2016-05-23 05:00:00,"Weekday",263,"Express",14,0,4,4,302,310,2016-05-23,2.277
"15034",2016-05-23 05:00:00,"Weekday",264,"Express",40,0,0,116,433,549,2016-05-23,2.277
